reserva_id,fecha_solicitud,hora_solicitud,nombre_cliente,contacto,canal_contacto,fuente_llegada,comuna,artista_preferido,especialidad_artista,estilo_tatuaje,zona_cuerpo,tamano,presupuesto_estimado_clp,fecha_tentativa,horario_preferido,estado_solicitud,senal_pagada_clp,duracion_estimada_horas,requiere_diseno_personalizado,nivel_urgencia,score_oportunidad,mensaje_resumen
RES-0646,2026-05-28,16:00,Antonia Castillo,+56913164848,WhatsApp,recomendacion,Rahue,Nova Ink,fine line,fine line color,pecho,grande,185000,2026-06-06,fin de semana,pendiente,0,3.5,si,alta,49,Idea a color fine line en pecho con Nova Ink
RES-0647,2026-05-29,11:00,Fernanda Gallardo,+56917513073,WhatsApp,recomendacion,Francke,Mila Shade,sombras suaves,minimalista,costillas,sesion larga,260000,2026-06-03,tarde,cancelada,0,5,si,media,62,Idea minimalista en costillas con Mila Shade
RES-0648,2026-05-25,11:30,Isidora Espinoza,+56995862934,WhatsApp,recomendacion,Ovejeria,Rayo,tradicional,lettering,cuello,grande,205000,2026-05-29,tarde,pendiente,0,4.5,si,baja,52,Idea lettering en cuello con Rayo
RES-0649,2026-05-25,13:00,Trinidad Morales,+56967823167,WhatsApp,cliente recurrente,Rio Negro,Nova Ink,fine line,lettering,costillas,grande,180000,2026-06-06,tarde,contactar,0,3.5,si,alta,50,Idea lettering en costillas con Nova Ink
RES-0650,2026-06-18,16:30,Valentina Oyarzo,+56990394996,WhatsApp,Google,Francke,Atlas,piezas grandes,geometrico,pierna,pequeno,75000,2026-06-23,mediodia,confirmada,25000,1.25,si,baja,43,Idea geometrico en pierna con Atlas
RES-0651,2026-05-25,17:30,Camila Espinoza,@camila.espinoza,Instagram,recomendacion,Puerto Octay,Lina Dot,minimalista,minimalista,cuello,grande,215000,2026-05-29,fin de semana,confirmada,45000,5.5,si,media,74,Idea minimalista en cuello con Lina Dot
RES-0652,2026-05-18,11:00,Camila Paredes,@camila.paredes,Instagram,TikTok,Rio Negro,Nova Ink,fine line,minimalista,hombro,pequeno,45000,2026-05-22,fin de semana,confirmada,15000,1.25,si,media,37,Idea minimalista en hombro con Nova Ink
RES-0653,2026-05-26,16:30,Javiera Vargas,@javiera.vargas,Instagram,evento AIEP,Rio Negro,Kuro,blackwork,tradicional color,pecho,pequeno,80000,2026-05-30,tarde,pendiente,0,1.25,si,alta,20,Idea a color tradicional en pecho con Kuro
RES-0654,2026-06-19,11:30,Camila Paredes,+56999506591,WhatsApp,evento AIEP,Puerto Octay,Mila Shade,sombras suaves,minimalista,costillas,grande,195000,2026-06-23,mediodia,cancelada,0,4.5,si,baja,40,Idea minimalista en costillas con Mila Shade
RES-0655,2026-06-16,14:30,Agustin Reyes,@agustin.reyes,Instagram,Instagram,Purranque,Nova Ink,fine line,minimalista,mano/dedos,mediano,120000,2026-06-25,manana,cancelada,0,3,si,media,27,Idea minimalista en mano/dedos con Nova Ink
RES-0656,2026-05-22,12:30,Valentina Castillo,+56925591698,WhatsApp,Instagram,Ovejeria,Kuro,blackwork,blackwork,muneca,mediano,130000,2026-06-05,fin de semana,pendiente,0,3,si,baja,29,Idea blackwork en muneca con Kuro
RES-0657,2026-05-28,13:30,Emilia Bravo,+56949107703,WhatsApp,recomendacion,Ovejeria,Kuro,blackwork,blackwork color,antebrazo,grande,330000,2026-06-25,tarde,contactar,0,5.5,si,alta,71,Idea a color blackwork en antebrazo con Kuro
RES-0658,2026-05-28,12:30,Renata Vargas,@renata.vargas,Instagram,TikTok,Rahue,Kuro,blackwork,tradicional,costillas,pequeno,50000,2026-06-02,tarde,confirmada,20000,0.75,si,baja,38,Idea tradicional en costillas con Kuro
RES-0659,2026-05-25,14:30,Catalina Cortes,+56997561194,WhatsApp,evento AIEP,Rahue,Mila Shade,sombras suaves,fine line,brazo,grande,190000,2026-05-28,fin de semana,pendiente,0,4.5,si,media,40,Idea fine line en brazo con Mila Shade
RES-0660,2026-06-09,16:00,Catalina Gallardo,+56942132224,WhatsApp,cliente recurrente,Puerto Octay,Nova Ink,fine line,fine line color,cuello,mediano,90000,2026-06-12,mediodia,confirmada,25000,1.75,no,media,52,Idea a color fine line en cuello con Nova Ink
RES-0661,2026-06-17,15:00,Martina Leiva,+56984404907,WhatsApp,Google,Ovejeria,Mila Shade,sombras suaves,geometrico,cuello,pequeno,40000,2026-06-20,manana,confirmada,15000,0.75,no,media,31,Idea geometrico en cuello con Mila Shade
RES-0662,2026-05-18,17:00,Cristobal Vargas,+56925926309,WhatsApp,cliente recurrente,San Pablo,Rayo,tradicional,tradicional color,pecho,pequeno,55000,2026-05-21,mediodia,cancelada,0,0.75,si,alta,27,Idea a color tradicional en pecho con Rayo
RES-0663,2026-05-22,14:00,Martina Espinoza,+56960762592,WhatsApp,Google,Ovejeria,Nova Ink,fine line,lettering,espalda,grande,220000,2026-06-06,fin de semana,confirmada,50000,4.5,si,baja,69,Idea lettering en espalda con Nova Ink
RES-0664,2026-05-17,09:30,Gabriel Rojas,+56922366504,WhatsApp,recomendacion,Ovejeria,Nova Ink,fine line,minimalista,costillas,grande,220000,2026-06-25,mediodia,pendiente,0,5.5,si,media,51,Idea minimalista en costillas con Nova Ink
RES-0665,2026-06-11,15:00,Agustin Espinoza,@agustin.espinoza,Instagram,cliente recurrente,Ovejeria,Nova Ink,fine line,minimalista,pierna,pequeno,40000,2026-06-17,fin de semana,contactar,0,0.75,si,media,24,Idea minimalista en pierna con Nova Ink
RES-0666,2026-05-25,17:30,Matias Munoz,@matias.munoz,Instagram,TikTok,San Pablo,Kuro,blackwork,geometrico,costillas,pequeno,45000,2026-05-28,fin de semana,pendiente,0,0.75,si,alta,13,Idea geometrico en costillas con Kuro
RES-0667,2026-05-24,14:30,Francisca Saavedra,+56924575867,WhatsApp,Instagram,Puerto Octay,Atlas,piezas grandes,blackwork,tobillo,sesion larga,260000,2026-06-11,mediodia,cancelada,0,5,si,media,52,Idea blackwork en tobillo con Atlas
RES-0668,2026-05-17,17:30,Benjamin Godoy,@benjamin.godoy,Instagram,Instagram,Francke,Atlas,piezas grandes,blackwork,antebrazo,grande,305000,2026-06-13,fin de semana,confirmada,65000,5.5,si,media,80,Idea blackwork en antebrazo con Atlas
RES-0669,2026-05-21,15:30,Sebastian Gallardo,+56922289363,WhatsApp,visita directa,Purranque,Kuro,blackwork,tradicional,pierna,pequeno,60000,2026-05-26,fin de semana,confirmada,20000,1,si,media,40,Idea tradicional en pierna con Kuro
RES-0670,2026-05-22,11:30,Nicolas Soto,+56921964165,WhatsApp,Instagram,Rahue,Nova Ink,fine line,minimalista,espalda,pequeno,40000,2026-05-27,tarde,confirmada,15000,0.75,no,baja,31,Idea minimalista en espalda con Nova Ink
RES-0671,2026-06-11,16:30,Constanza Morales,+56937239896,WhatsApp,cliente recurrente,Purranque,Mila Shade,sombras suaves,geometrico color,costillas,mediano,140000,2026-06-16,fin de semana,reagendada,0,2.25,si,baja,42,Idea a color geometrico en costillas con Mila Shade
RES-0672,2026-05-27,12:00,Emilia Cortes,+56911430102,WhatsApp,Instagram,Purranque,Lina Dot,minimalista,fine line,antebrazo,pequeno,40000,2026-06-02,mediodia,confirmada,15000,1.25,si,baja,36,Idea fine line en antebrazo con Lina Dot
RES-0673,2026-06-04,10:30,Catalina Espinoza,+56960381582,WhatsApp,Google,Purranque,Nova Ink,fine line,minimalista,pecho,mediano,100000,2026-06-10,tarde,pendiente,0,2.25,si,media,23,Idea minimalista en pecho con Nova Ink
RES-0674,2026-06-13,12:00,Lucas Soto,@lucas.soto,Instagram,Instagram,Francke,Lina Dot,minimalista,minimalista,tobillo,grande,180000,2026-07-02,tarde,contactar,0,4.5,si,baja,38,Idea minimalista en tobillo con Lina Dot
RES-0675,2026-05-16,09:00,Fernanda Bravo,+56979277469,WhatsApp,TikTok,Puerto Octay,Nova Ink,fine line,lettering,brazo,pequeno,45000,2026-05-19,tarde,pendiente,0,1.25,si,media,13,Idea lettering en brazo con Nova Ink
RES-0676,2026-05-17,11:30,Francisca Munoz,+56966473416,WhatsApp,TikTok,Francke,Mila Shade,sombras suaves,fine line,mano/dedos,mediano,100000,2026-05-21,tarde,pendiente,0,2.25,si,alta,23,Idea fine line en mano/dedos con Mila Shade
RES-0677,2026-06-18,15:30,Renata Miranda,@renata.miranda,Instagram,visita directa,San Pablo,Kuro,blackwork,blackwork,costillas,pequeno,80000,2026-06-23,fin de semana,confirmada,30000,1.25,si,baja,44,Idea blackwork en costillas con Kuro
RES-0678,2026-05-21,16:30,Florencia Soto,+56990431838,WhatsApp,visita directa,Puerto Octay,Rayo,tradicional,tradicional,pecho,mediano,95000,2026-05-26,fin de semana,pendiente,0,1.75,no,media,17,Idea tradicional en pecho con Rayo
RES-0679,2026-05-15,16:30,Benjamin Araya,+56981157361,WhatsApp,visita directa,San Pablo,Rayo,tradicional,lettering,hombro,grande,190000,2026-05-20,fin de semana,confirmada,55000,4.5,no,alta,59,Idea lettering en hombro con Rayo
RES-0680,2026-05-15,16:30,Lucas Espinoza,+56933203063,WhatsApp,Google,Francke,Mila Shade,sombras suaves,fine line color,cuello,pequeno,65000,2026-05-20,tarde,contactar,0,1.25,si,media,17,Idea a color fine line en cuello con Mila Shade
RES-0681,2026-05-31,14:30,Cristobal Navarro,+56989281085,WhatsApp,Instagram,San Pablo,Mila Shade,sombras suaves,minimalista,espalda,mediano,85000,2026-06-03,fin de semana,cancelada,0,1.75,si,alta,20,Idea minimalista en espalda con Mila Shade
RES-0682,2026-06-02,12:30,Javiera Alvarez,+56986792213,WhatsApp,TikTok,San Pablo,Lina Dot,minimalista,fine line,hombro,mediano,85000,2026-06-05,fin de semana,pendiente,0,1.75,si,media,20,Idea fine line en hombro con Lina Dot
RES-0683,2026-06-02,17:30,Javiera Mansilla,+56960047303,WhatsApp,recomendacion,Rahue,Kuro,blackwork,tradicional color,costillas,pequeno,80000,2026-06-05,manana,confirmada,30000,1,si,media,54,Idea a color tradicional en costillas con Kuro
RES-0684,2026-05-15,16:00,Cristobal Navarro,+56928846065,WhatsApp,Instagram,San Pablo,Nova Ink,fine line,lettering,pecho,pequeno,60000,2026-05-19,manana,cancelada,0,1.25,si,baja,16,Idea lettering en pecho con Nova Ink
RES-0685,2026-05-25,17:30,Tomas Vargas,+56926469296,WhatsApp,Instagram,Ovejeria,Mila Shade,sombras suaves,geometrico,antebrazo,pequeno,40000,2026-05-28,mediodia,pendiente,0,0.75,no,media,12,Idea geometrico en antebrazo con Mila Shade
RES-0686,2026-06-12,09:30,Florencia Cardenas,+56952095415,WhatsApp,visita directa,Ovejeria,Nova Ink,fine line,minimalista color,muneca,mediano,85000,2026-06-18,tarde,contactar,0,1.75,no,media,15,Idea a color minimalista en muneca con Nova Ink
RES-0687,2026-06-12,15:00,Camila Espinoza,+56983322202,WhatsApp,cliente recurrente,Osorno,Nova Ink,fine line,lettering,tobillo,mediano,85000,2026-06-19,manana,reagendada,0,2.25,si,media,32,Idea lettering en tobillo con Nova Ink
RES-0688,2026-05-13,12:00,Sofia Bravo,+56968222583,WhatsApp,visita directa,Puerto Octay,Atlas,piezas grandes,tradicional color,mano/dedos,pequeno,55000,2026-05-16,manana,pendiente,0,0.75,si,alta,15,Idea a color tradicional en mano/dedos con Atlas
RES-0689,2026-06-14,13:30,Constanza Munoz,+56970917977,WhatsApp,Google,Ovejeria,Lina Dot,minimalista,geometrico color,muneca,pequeno,40000,2026-06-17,tarde,pendiente,0,0.75,si,baja,12,Idea a color geometrico en muneca con Lina Dot
RES-0690,2026-06-13,15:00,Emilia Carrasco,@emilia.carrasco,Instagram,Instagram,Ovejeria,Lina Dot,minimalista,fine line,hombro,sesion larga,260000,2026-06-18,manana,pendiente,0,7,si,baja,48,Idea fine line en hombro con Lina Dot
RES-0691,2026-05-15,15:30,Lucas Araya,+56971787086,WhatsApp,cliente recurrente,Ovejeria,Atlas,piezas grandes,blackwork,muneca,pequeno,40000,2026-05-19,tarde,confirmada,15000,0.75,si,baja,48,Idea blackwork en muneca con Atlas
RES-0692,2026-06-10,12:00,Joaquin Gallardo,+56977977890,WhatsApp,evento AIEP,Francke,Lina Dot,minimalista,geometrico,antebrazo,pequeno,40000,2026-06-13,manana,cancelada,0,1.25,no,alta,12,Idea geometrico en antebrazo con Lina Dot
RES-0693,2026-06-16,12:00,Sofia Vargas,+56965784269,WhatsApp,visita directa,Puerto Octay,Nova Ink,fine line,lettering,muneca,mediano,85000,2026-06-25,tarde,confirmada,30000,3,si,media,44,Idea lettering en muneca con Nova Ink
RES-0694,2026-06-05,15:30,Vicente Gallardo,+56925255777,WhatsApp,Instagram,Purranque,Lina Dot,minimalista,fine line color,tobillo,mediano,85000,2026-06-10,fin de semana,contactar,0,1.75,no,media,15,Idea a color fine line en tobillo con Lina Dot
RES-0695,2026-06-10,15:00,Emilia Munoz,+56938562644,WhatsApp,Instagram,Francke,Nova Ink,fine line,minimalista,hombro,pequeno,40000,2026-06-18,fin de semana,confirmada,15000,1,no,media,31,Idea minimalista en hombro con Nova Ink
RES-0696,2026-06-01,11:30,Constanza Reyes,+56945973299,WhatsApp,TikTok,Francke,Kuro,blackwork,geometrico color,cuello,mediano,170000,2026-06-25,manana,confirmada,50000,3,no,baja,55,Idea a color geometrico en cuello con Kuro
RES-0697,2026-05-25,17:30,Isidora Cardenas,+56910281962,WhatsApp,Instagram,Osorno,Atlas,piezas grandes,geometrico,cuello,pequeno,45000,2026-05-28,tarde,confirmada,15000,0.75,no,media,32,Idea geometrico en cuello con Atlas
RES-0698,2026-06-10,11:00,Emilia Espinoza,@emilia.espinoza,Instagram,visita directa,Purranque,Kuro,blackwork,geometrico,pecho,grande,290000,2026-06-26,tarde,confirmada,65000,4.5,si,media,82,Idea geometrico en pecho con Kuro
RES-0699,2026-05-20,13:00,Cristobal Miranda,@cristobal.miranda,Instagram,evento AIEP,Puerto Octay,Mila Shade,sombras suaves,minimalista,brazo,pequeno,50000,2026-05-23,tarde,confirmada,20000,1.25,si,media,38,Idea minimalista en brazo con Mila Shade
RES-0700,2026-06-17,17:30,Florencia Munoz,+56996066880,WhatsApp,cliente recurrente,Ovejeria,Kuro,blackwork,geometrico color,brazo,grande,210000,2026-06-25,tarde,confirmada,45000,3.5,no,alta,74,Idea a color geometrico en brazo con Kuro
RES-0701,2026-05-16,11:00,Bastian Oyarzo,+56965032431,WhatsApp,Instagram,Puerto Octay,Mila Shade,sombras suaves,geometrico color,espalda,grande,255000,2026-05-23,tarde,pendiente,0,4.5,si,media,51,Idea a color geometrico en espalda con Mila Shade
RES-0702,2026-06-15,09:30,Camila Vargas,+56933921579,WhatsApp,evento AIEP,Rahue,Kuro,blackwork,blackwork,pierna,mediano,100000,2026-06-19,fin de semana,pendiente,0,1.75,no,media,18,Idea blackwork en pierna con Kuro
RES-0703,2026-06-08,15:00,Vicente Saavedra,@vicente.saavedra,Instagram,Google,Ovejeria,Nova Ink,fine line,lettering,costillas,mediano,125000,2026-06-25,fin de semana,pendiente,0,3,si,media,28,Idea lettering en costillas con Nova Ink
RES-0704,2026-05-24,13:00,Constanza Espinoza,@constanza.espinoza,Instagram,visita directa,Puerto Octay,Kuro,blackwork,geometrico,hombro,grande,245000,2026-06-27,mediodia,confirmada,55000,4.5,no,media,69,Idea geometrico en hombro con Kuro
RES-0705,2026-06-19,14:00,Felipe Cortes,+56982019790,WhatsApp,visita directa,Ovejeria,Rayo,tradicional,blackwork,cuello,grande,215000,2026-06-27,fin de semana,pendiente,0,3.5,si,alta,44,Idea blackwork en cuello con Rayo
RES-0706,2026-06-07,13:30,Florencia Gallardo,+56960881008,WhatsApp,recomendacion,Ovejeria,Nova Ink,fine line,minimalista,pecho,sesion larga,295000,2026-07-18,tarde,contactar,0,7,no,media,60,Idea minimalista en pecho con Nova Ink
RES-0707,2026-05-27,15:30,Diego Morales,@diego.morales,Instagram,Instagram,Puerto Octay,Lina Dot,minimalista,minimalista,pierna,mediano,100000,2026-06-02,tarde,pendiente,0,3,si,baja,23,Idea minimalista en pierna con Lina Dot
RES-0708,2026-06-02,16:00,Agustin Leiva,@agustin.leiva,Instagram,Google,Osorno,Kuro,blackwork,blackwork,brazo,mediano,90000,2026-06-05,tarde,confirmada,25000,1.75,no,media,40,Idea blackwork en brazo con Kuro
RES-0709,2026-05-27,17:30,Matias Godoy,@matias.godoy,Instagram,cliente recurrente,Purranque,Nova Ink,fine line,minimalista,pierna,pequeno,40000,2026-05-30,fin de semana,pendiente,0,1,si,media,24,Idea minimalista en pierna con Nova Ink
RES-0710,2026-06-08,09:30,Trinidad Leiva,@trinidad.leiva,Instagram,cliente recurrente,Ovejeria,Lina Dot,minimalista,fine line,muneca,mediano,85000,2026-06-12,manana,pendiente,0,2.25,no,media,27,Idea fine line en muneca con Lina Dot
RES-0711,2026-05-18,12:00,Francisca Castillo,+56933239267,WhatsApp,cliente recurrente,Osorno,Rayo,tradicional,blackwork,hombro,pequeno,55000,2026-05-21,tarde,cancelada,0,1,si,media,27,Idea blackwork en hombro con Rayo
RES-0712,2026-06-08,17:30,Lucas Espinoza,+56983235880,WhatsApp,Google,Purranque,Mila Shade,sombras suaves,minimalista color,brazo,grande,200000,2026-06-13,tarde,confirmada,45000,4.5,si,alta,65,Idea a color minimalista en brazo con Mila Shade
RES-0713,2026-06-11,15:30,Lucas Paredes,+56935455463,WhatsApp,cliente recurrente,San Pablo,Atlas,piezas grandes,geometrico,hombro,grande,250000,2026-06-18,tarde,confirmada,55000,4.5,si,media,86,Idea geometrico en hombro con Atlas
RES-0714,2026-05-16,14:00,Constanza Oyarzo,@constanza.oyarzo,Instagram,Instagram,Osorno,Lina Dot,minimalista,geometrico,mano/dedos,grande,180000,2026-05-22,manana,pendiente,0,3.5,no,media,33,Idea geometrico en mano/dedos con Lina Dot
RES-0715,2026-06-05,17:00,Trinidad Oyarzo,+56995967610,WhatsApp,TikTok,Ovejeria,Mila Shade,sombras suaves,geometrico,pierna,pequeno,55000,2026-06-09,manana,confirmada,20000,1.25,si,media,39,Idea geometrico en pierna con Mila Shade
RES-0716,2026-06-08,15:00,Sebastian Leiva,+56988629973,WhatsApp,Google,Puerto Octay,Kuro,blackwork,tradicional,tobillo,pequeno,50000,2026-06-11,fin de semana,confirmada,20000,1.25,no,media,33,Idea tradicional en tobillo con Kuro
RES-0717,2026-06-01,11:30,Vicente Morales,+56984624285,WhatsApp,visita directa,Rio Negro,Kuro,blackwork,tradicional color,brazo,pequeno,80000,2026-06-04,tarde,confirmada,30000,1.25,si,media,44,Idea a color tradicional en brazo con Kuro
RES-0718,2026-05-29,12:00,Nicolas Espinoza,@nicolas.espinoza,Instagram,Instagram,Francke,Rayo,tradicional,blackwork color,muneca,pequeno,55000,2026-06-02,fin de semana,contactar,0,1.25,no,media,12,Idea a color blackwork en muneca con Rayo
RES-0719,2026-05-29,09:30,Sebastian Miranda,+56982955022,WhatsApp,evento AIEP,Rahue,Mila Shade,sombras suaves,minimalista,espalda,pequeno,40000,2026-06-02,tarde,contactar,0,0.75,no,alta,12,Idea minimalista en espalda con Mila Shade
RES-0720,2026-05-29,13:00,Benjamin Godoy,@benjamin.godoy,Instagram,visita directa,Rahue,Rayo,tradicional,blackwork,muneca,mediano,90000,2026-06-03,mediodia,contactar,0,2.25,si,media,21,Idea blackwork en muneca con Rayo
RES-0721,2026-05-26,17:30,Joaquin Vera,+56986963509,WhatsApp,evento AIEP,San Pablo,Kuro,blackwork,geometrico color,costillas,sesion larga,450000,2026-06-19,mediodia,pendiente,0,7,si,baja,83,Idea a color geometrico en costillas con Kuro
RES-0722,2026-06-09,12:30,Francisca Vargas,+56938247885,WhatsApp,Instagram,Osorno,Atlas,piezas grandes,tradicional color,cuello,pequeno,75000,2026-06-12,fin de semana,confirmada,25000,1,si,alta,43,Idea a color tradicional en cuello con Atlas
RES-0723,2026-05-22,11:30,Gabriel Navarro,@gabriel.navarro,Instagram,TikTok,Rio Negro,Rayo,tradicional,tradicional color,cuello,mediano,140000,2026-05-26,mediodia,contactar,0,2.25,si,media,30,Idea a color tradicional en cuello con Rayo
RES-0724,2026-06-16,13:00,Trinidad Gallardo,@trinidad.gallardo,Instagram,evento AIEP,Puerto Octay,Rayo,tradicional,tradicional color,brazo,pequeno,75000,2026-06-26,mediodia,confirmada,25000,1.25,no,media,38,Idea a color tradicional en brazo con Rayo
RES-0725,2026-05-26,11:00,Agustin Carrasco,@agustin.carrasco,Instagram,Instagram,Osorno,Atlas,piezas grandes,geometrico,mano/dedos,sesion larga,275000,2026-06-11,mediodia,reagendada,0,5,si,media,55,Idea geometrico en mano/dedos con Atlas
RES-0726,2026-06-02,12:30,Vicente Mansilla,+56913844858,WhatsApp,TikTok,Puerto Octay,Kuro,blackwork,tradicional color,hombro,mediano,115000,2026-06-06,fin de semana,pendiente,0,1.75,si,media,26,Idea a color tradicional en hombro con Kuro
RES-0727,2026-05-23,17:00,Javiera Espinoza,+56995370096,WhatsApp,evento AIEP,Francke,Atlas,piezas grandes,blackwork,pierna,pequeno,45000,2026-05-26,fin de semana,pendiente,0,0.75,si,baja,13,Idea blackwork en pierna con Atlas
RES-0728,2026-06-10,11:00,Catalina Rojas,@catalina.rojas,Instagram,recomendacion,Rio Negro,Mila Shade,sombras suaves,fine line color,pierna,grande,245000,2026-06-17,tarde,confirmada,55000,5.5,no,media,75,Idea a color fine line en pierna con Mila Shade
RES-0729,2026-05-24,13:00,Diego Cardenas,+56972986372,WhatsApp,TikTok,Rio Negro,Rayo,tradicional,lettering color,antebrazo,grande,180000,2026-05-29,manana,pendiente,0,3.5,si,media,38,Idea a color lettering en antebrazo con Rayo
RES-0730,2026-05-25,09:00,Martina Castillo,@martina.castillo,Instagram,Google,Purranque,Atlas,piezas grandes,blackwork color,espalda,pequeno,80000,2026-05-28,tarde,confirmada,30000,1,si,alta,44,Idea a color blackwork en espalda con Atlas
RES-0731,2026-05-13,10:00,Francisca Paredes,@francisca.paredes,Instagram,TikTok,San Pablo,Rayo,tradicional,blackwork,muneca,pequeno,40000,2026-05-16,mediodia,contactar,0,0.75,no,baja,12,Idea blackwork en muneca con Rayo
RES-0732,2026-05-18,09:30,Isidora Navarro,@isidora.navarro,Instagram,TikTok,Puerto Octay,Nova Ink,fine line,lettering,muneca,pequeno,40000,2026-05-28,mediodia,confirmada,15000,1.25,si,media,36,Idea lettering en muneca con Nova Ink
